STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
51,165,01488970,51165,Rockingham,Rockingham County,06,Virginia,VA,51,"Rockingham County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-78.691145 38.511211, -78.646308 38.491641, -78.633992 38.497408, -78.632563 38.486319, -78.617493 38.474193, -78.622531 38.465806, -78.558465 38.447088, -78.548302 38.426401, -78.48574 38.421579, -78.486721 38.416106, -78.502689 38.396478, -78.515141 38.39372, -78.522792 38.36951, -78.543929 38.363319, -78.553143 38.334824, -78.587506 38.32483, -78.602721 38.306891, -78.63527 38.291633, -78.651214 38.293463, -78.663898 38.276676, -78.666398 38.266053, -78.655149 38.260632, -78.662188 38.253476, -78.706566 38.246438, -78.749396 38.206648, -78.888258 38.303691, -78.913046 38.303645, -79.224583 38.477588, -79.208564 38.496774, -79.205859 38.524521, -79.170954 38.568116, -79.130756 38.653718, -79.092755 38.659817, -79.0843 38.686507, -79.092955 38.702002, -79.079055 38.737214, -79.051554 38.772613, -79.054954 38.785713, -79.027253 38.792113, -79.019534 38.817907, -79.006552 38.823712, -78.993997 38.850102, -78.641769 38.604719, -78.654389 38.591747, -78.691145 38.511211), (-78.870745 38.482653, -78.871361 38.489518, -78.888973 38.455357, -78.900589 38.459217, -78.915443 38.437455, -78.902201 38.42436, -78.914587 38.390067, -78.890002 38.390814, -78.88182 38.412128, -78.827031 38.420552, -78.82432 38.435079, -78.834579 38.45554, -78.848589 38.452278, -78.848901 38.464816, -78.870745 38.482653))",Baltimore,125
51,760,01789073,51760,Richmond,Richmond city,25,Virginia,VA,51,"Richmond city, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-77.601173 37.545161, -77.585002 37.558455, -77.529698 37.559186, -77.525855 37.568235, -77.547469 37.572535, -77.543564 37.581554, -77.53203 37.582571, -77.532388 37.592484, -77.482368 37.573138, -77.472489 37.578686, -77.478146 37.598892, -77.447581 37.60281, -77.437616 37.598685, -77.439349 37.585493, -77.413316 37.579989, -77.411711 37.55234, -77.394961 37.549872, -77.393246 37.537298, -77.385513 37.535172, -77.393673 37.527026, -77.387389 37.517063, -77.39427 37.514884, -77.393877 37.504954, -77.416507 37.517232, -77.422833 37.496195, -77.418945 37.446553, -77.459383 37.464327, -77.491287 37.456431, -77.513752 37.475239, -77.528651 37.531931, -77.545036 37.528101, -77.55452 37.543028, -77.592448 37.532949, -77.601173 37.545161))",Baltimore,125
51,091,01673774,51091,Highland,Highland County,06,Virginia,VA,51,"Highland County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-79.476396 38.457159, -79.312276 38.411876, -79.322823 38.401667, -79.30849 38.393534, -79.308692 38.382707, -79.333325 38.37702, -79.337223 38.360402, -79.354557 38.352217, -79.367661 38.335452, -79.363468 38.330805, -79.387487 38.309051, -79.391411 38.292132, -79.400607 38.293331, -79.408665 38.278345, -79.399613 38.260675, -79.403786 38.251266, -79.43367 38.229493, -79.438103 38.216235, -79.471817 38.221231, -79.512158 38.180419, -79.562018 38.198805, -79.706196 38.221192, -79.795921 38.265552, -79.786467 38.274649, -79.810154 38.306707, -79.77309 38.335529, -79.764432 38.356514, -79.742177 38.353248, -79.725597 38.363828, -79.729512 38.381194, -79.689667 38.431462, -79.697572 38.487223, -79.680374 38.510617, -79.670486 38.507659, -79.662174 38.515217, -79.672974 38.528717, -79.669775 38.550316, -79.649075 38.591515, -79.53687 38.550917, -79.476396 38.457159))",Baltimore,125
51,067,01494434,51067,Franklin,Franklin County,06,Virginia,VA,51,"Franklin County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-79.621868 36.934753, -79.640652 36.856139, -79.658753 36.834539, -79.736255 36.812938, -79.761056 36.788337, -79.763456 36.798638, -79.786756 36.800737, -79.802056 36.792137, -79.999771 36.830738, -80.012032 36.789644, -80.027251 36.791858, -80.013194 36.783748, -80.025178 36.780752, -80.072043 36.822087, -80.070299 36.830106, -80.078802 36.835839, -80.066449 36.841057, -80.073659 36.846303, -80.235455 36.87213, -80.198854 36.901524, -80.197797 36.921076, -80.173548 36.952604, -80.144809 36.949532, -80.13445 36.965085, -80.143946 36.980188, -80.121205 36.991479, -80.135429 36.996213, -80.135867 37.004085, -80.113542 37.009215, -80.117142 37.025145, -80.104413 37.026449, -80.122798 37.055642, -80.107667 37.073256, -80.128674 37.122901, -80.107287 37.137624, -80.104666 37.150145, -80.090016 37.152574, -80.086264 37.161947, -80.074699 37.15715, -80.030635 37.174806, -80.008398 37.172382, -80.001212 37.167183, -80.001182 37.151665, -79.96189 37.137349, -79.913907 37.165163, -79.910469 37.178252, -79.895123 37.181834, -79.893859 37.199308, -79.883293 37.209601, -79.852106 37.214969, -79.847217 37.225406, -79.843594 37.216952, -79.833008 37.216049, -79.830289 37.224437, -79.818161 37.226201, -79.804866 37.21514, -79.790058 37.232978, -79.779887 37.231513, -79.776606 37.202627, -79.762093 37.201387, -79.756344 37.189529, -79.719885 37.19093, -79.702926 37.149444, -79.696246 37.153576, -79.702355 37.164295, -79.688192 37.149739, -79.678028 37.155165, -79.651194 37.126749, -79.641069 37.103113, -79.611628 37.086487, -79.622408 37.078611, -79.592296 37.049839, -79.602648 37.048716, -79.594069 37.042206, -79.621868 36.934753))",Baltimore,125
51,775,01789074,51775,Salem,Salem city,25,Virginia,VA,51,"Salem city, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-80.12049 37.287053, -80.033596 37.324293, -80.019161 37.303401, -80.021713 37.281444, -80.013495 37.275769, -80.018446 37.264254, -80.04078 37.261752, -80.051202 37.2522, -80.064726 37.260382, -80.074512 37.257062, -80.08849 37.282439, -80.105036 37.278118, -80.12049 37.287053))",Baltimore,125
51,173,01500545,51173,Smyth,Smyth County,06,Virginia,VA,51,"Smyth County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-81.379402 36.952442, -81.326985 36.899752, -81.261987 36.763033, -81.38403 36.739987, -81.438758 36.7169, -81.543957 36.701517, -81.531417 36.693799, -81.531194 36.685012, -81.547229 36.65648, -81.563965 36.658225, -81.61903 36.633997, -81.699561 36.789316, -81.837096 36.929039, -81.818728 36.947258, -81.708788 36.977011, -81.682786 36.932934, -81.673884 36.934539, -81.576374 36.989675, -81.533811 36.996059, -81.474539 37.018476, -81.468569 37.014437, -81.481654 36.986734, -81.43673 37.010135, -81.379402 36.952442))",Baltimore,125
51,820,01498443,51820,Waynesboro,Waynesboro city,25,Virginia,VA,51,"Waynesboro city, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-78.948509 38.068104, -78.928783 38.091464, -78.921446 38.088475, -78.903795 38.099802, -78.878437 38.091305, -78.864449 38.095738, -78.865519 38.082325, -78.855918 38.074652, -78.870961 38.040051, -78.901192 38.045255, -78.921941 38.031403, -78.93023 38.049548, -78.947621 38.053008, -78.943131 38.062288, -78.948509 38.068104))",Baltimore,125
51,580,01789069,51580,Covington,Covington city,25,Virginia,VA,51,"Covington city, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-80.008994 37.762587, -79.995941 37.782229, -80.001295 37.790703, -79.992055 37.79981, -79.999078 37.80624, -79.987402 37.813585, -79.98359 37.801992, -79.967071 37.803405, -79.966452 37.792484, -79.980001 37.781063, -79.978214 37.764975, -79.966509 37.757109, -79.992566 37.748244, -80.008994 37.762587))",Baltimore,125
51,199,01480182,51199,York,York County,06,Virginia,VA,51,"York County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-76.412885 37.155808, -76.397429 37.096092, -76.423526 37.091752, -76.458903 37.100796, -76.506257 37.154222, -76.516375 37.178319, -76.526196 37.176657, -76.565189 37.220539, -76.591302 37.213205, -76.601521 37.237751, -76.627323 37.231469, -76.651277 37.239154, -76.665968 37.264197, -76.684533 37.269655, -76.678293 37.276822, -76.68167 37.292608, -76.7158 37.280639, -76.734665 37.331685, -76.754542 37.340154, -76.755477 37.354325, -76.742262 37.370559, -76.680076 37.366794, -76.658651 37.380139, -76.56881 37.287984, -76.53641 37.271119, -76.512589 37.24637, -76.468919 37.233871, -76.404066 37.241754, -76.3045 37.278361, -76.136301 37.282137, -76.13552 37.19197, -76.330435 37.190984, -76.330417 37.197838, -76.412885 37.155808))",Baltimore,125
51,590,01498421,51590,Danville,Danville city,25,Virginia,VA,51,"Danville city, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-79.519258 36.602119, -79.500848 36.618262, -79.422191 36.600518, -79.398094 36.644037, -79.369465 36.635292, -79.364881 36.607652, -79.354662 36.609288, -79.349235 36.599508, -79.330969 36.601669, -79.328445 36.582292, -79.304562 36.582262, -79.30269 36.574501, -79.307297 36.569034, -79.33619 36.5717, -79.331139 36.568463, -79.351535 36.55124, -79.343117 36.54159, -79.470057 36.540971, -79.472112 36.560621, -79.462261 36.563645, -79.456471 36.576971, -79.491876 36.580934, -79.499069 36.593004, -79.519258 36.602119))",Baltimore,125
51,036,01480109,51036,Charles City,Charles City County,06,Virginia,VA,51,"Charles City County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-77.038375 37.429178, -77.026436 37.428941, -77.016931 37.414164, -76.982 37.420861, -76.969622 37.416743, -76.968821 37.406511, -76.940828 37.409883, -76.942518 37.383238, -76.92914 37.398697, -76.916742 37.39538, -76.90492 37.404914, -76.906368 37.392609, -76.918847 37.385522, -76.897792 37.373802, -76.910444 37.364091, -76.913304 37.349989, -76.877099 37.369189, -76.880005 37.309874, -76.8716 37.296348, -76.883076 37.275924, -76.873171 37.25833, -76.886365 37.246045, -76.883156 37.223057, -76.921569 37.22534, -76.969589 37.246221, -76.991363 37.278005, -76.990915 37.296336, -77.008915 37.305376, -77.069432 37.269742, -77.079555 37.274275, -77.088245 37.313072, -77.12511 37.302921, -77.222345 37.319442, -77.249719 37.308637, -77.270675 37.320756, -77.267107 37.340052, -77.244167 37.369274, -77.253997 37.387545, -77.248459 37.39487, -77.234582 37.381543, -77.215051 37.385571, -77.225972 37.405372, -77.177324 37.4906, -77.169756 37.480834, -77.157776 37.486044, -77.160805 37.475302, -77.126874 37.471583, -77.117936 37.454467, -77.096035 37.440289, -77.038375 37.429178))",Baltimore,125
51,017,01673638,51017,Bath,Bath County,06,Virginia,VA,51,"Bath County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-79.506187 38.05557, -79.524495 38.041123, -79.511144 38.035258, -79.533751 38.003431, -79.609024 37.935807, -79.647627 37.874339, -79.654804 37.867867, -79.660575 37.872104, -79.692793 37.844458, -79.749145 37.885441, -79.80806 37.880769, -79.887329 37.892971, -79.935364 37.954365, -80.001856 37.960503, -80.027439 37.942999, -80.056056 37.951959, -79.999383 37.994908, -79.971601 38.035232, -79.95437 38.080401, -79.926397 38.106543, -79.938946 38.111628, -79.945258 38.132239, -79.932749 38.136159, -79.918662 38.15479, -79.920075 38.182529, -79.897335 38.193381, -79.845212 38.241074, -79.817145 38.249509, -79.797969 38.266125, -79.706196 38.221192, -79.562018 38.198805, -79.512158 38.180419, -79.52732 38.170797, -79.521557 38.16259, -79.53166 38.152391, -79.509181 38.154939, -79.483923 38.170272, -79.436942 38.163243, -79.493253 38.095384, -79.482668 38.086054, -79.506187 38.05557))",Baltimore,125
51,109,01494707,51109,Louisa,Louisa County,06,Virginia,VA,51,"Louisa County, Virginia",Richmond,Richmond,Baltimore,"MULTIPOLYGON (((-77.953143 37.847665, -77.950704 37.850031, -77.9486 37.848597, -77.951449 37.84708, -77.953143 37.847665)), ((-77.750047 37.849319, -77.796812 37.730608, -77.818304 37.746201, -77.8592 37.754052, -77.857974 37.759524, -77.881807 37.757211, -77.892475 37.769551, -77.9091 37.776283, -77.897401 37.804551, -77.905668 37.808697, -77.907178 37.821887, -77.946234 37.843244, -77.946863 37.852647, -77.990819 37.857522, -77.987636 37.864579, -77.999051 37.87389, -78.055562 37.904848, -78.193025 37.95244, -78.230126 37.97854, -78.306763 38.006474, -78.253989 38.062813, -78.209384 38.131128, -78.171452 38.129674, -78.144342 38.142999, -78.116626 38.140009, -78.101748 38.152567, -78.047473 38.135809, -78.00216 38.138571, -77.980315 38.119501, -77.916718 38.118336, -77.902417 38.108136, -77.888416 38.113136, -77.846217 38.098338, -77.838217 38.106239, -77.810915 38.079537, -77.786614 38.076337, -77.784514 38.063337, -77.768514 38.051737, -77.745213 38.051137, -77.748213 38.042137, -77.740913 38.037737, -77.748813 38.036737, -77.746913 38.023638, -77.732313 38.031637, -77.730612 38.020838, -77.687294 38.008011, -77.750047 37.849319)), ((-77.919488 37.823945, -77.914712 37.824436, -77.914638 37.823556, -77.919522 37.823865, -77.919488 37.823945)), ((-77.892891 37.763494, -77.890209 37.764256, -77.885877 37.760624, -77.888513 37.760768, -77.892891 37.763494)))",Baltimore,125
51,057,01480118,51057,Essex,Essex County,06,Virginia,VA,51,"Essex County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-76.862793 37.953623, -76.844853 37.930678, -76.787018 37.898768, -76.774834 37.873024, -76.726013 37.81995, -76.684143 37.797156, -76.668182 37.778386, -76.703069 37.755714, -76.723086 37.756697, -76.751072 37.728605, -76.760629 37.750787, -76.789501 37.771199, -76.790992 37.786734, -76.80197 37.794727, -76.842628 37.79804, -76.8767 37.782083, -76.915001 37.795601, -76.943221 37.782955, -76.945212 37.828174, -76.969882 37.828592, -76.982773 37.839447, -77.006376 37.837138, -77.018996 37.844883, -77.020204 37.86105, -77.042585 37.872548, -77.022917 37.879594, -77.020289 37.88576, -77.031741 37.891232, -77.024053 37.904937, -77.033619 37.925278, -77.055231 37.930883, -77.059372 37.94305, -77.073036 37.94616, -77.064283 37.958407, -77.076619 38.000775, -77.08897 38.013644, -77.129656 38.016219, -77.121994 38.034329, -77.131476 38.046323, -77.149343 38.049168, -77.144905 38.057395, -77.1701 38.079543, -77.143789 38.095512, -77.142391 38.123031, -77.116847 38.120641, -77.105352 38.127274, -77.114393 38.1335, -77.115997 38.149931, -77.087596 38.161231, -77.073796 38.141331, -77.061915 38.161744, -77.052195 38.144331, -77.051995 38.112632, -77.035094 38.102032, -77.032394 38.091733, -77.014693 38.093532, -77.003393 38.109732, -76.995317 38.109553, -76.984018 38.087494, -76.928169 38.073736, -76.905403 38.003469, -76.909028 37.988475, -76.872254 37.977945, -76.862793 37.953623))",Baltimore,125
51,111,01492239,51111,Lunenburg,Lunenburg County,06,Virginia,VA,51,"Lunenburg County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-78.127722 37.037553, -78.079598 37.010458, -78.003639 37.022756, -78.027411 36.777858, -78.04746 36.784313, -78.058126 36.776832, -78.10569 36.80078, -78.112688 36.799039, -78.10921 36.788881, -78.119364 36.78707, -78.171202 36.8025, -78.241509 36.807958, -78.243391 36.814502, -78.280032 36.820937, -78.328901 36.854466, -78.345155 36.842198, -78.368397 36.861504, -78.397576 36.863934, -78.401197 36.856383, -78.421187 36.851652, -78.430351 36.871265, -78.463331 36.871882, -78.493028 36.89122, -78.443644 37.079371, -78.382321 37.089494, -78.360054 37.106071, -78.284337 37.101538, -78.239354 37.120089, -78.225693 37.107233, -78.230659 37.098835, -78.224286 37.089685, -78.193045 37.081155, -78.18879 37.073514, -78.170716 37.076188, -78.170895 37.053949, -78.127722 37.037553))",Baltimore,125
51,191,01498359,51191,Washington,Washington County,06,Virginia,VA,51,"Washington County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-81.919729 36.616162, -81.934144 36.594213, -82.145573 36.594725, -82.105678 36.629731, -82.113316 36.637675, -82.10299 36.646397, -82.132871 36.677675, -82.130353 36.670189, -82.144542 36.669896, -82.130838 36.668511, -82.12095 36.657701, -82.126655 36.653491, -82.11673 36.649743, -82.121964 36.646936, -82.114325 36.638403, -82.123401 36.633734, -82.140264 36.638031, -82.15784 36.626745, -82.179632 36.626798, -82.239267 36.595887, -82.294134 36.595697, -82.307831 36.619682, -82.332078 36.708969, -82.300509 36.730846, -82.224516 36.762904, -82.103853 36.798167, -82.114836 36.826169, -82.078703 36.854776, -81.979884 36.881193, -81.976049 36.869502, -81.94595 36.864607, -81.885255 36.889544, -81.837096 36.929039, -81.699561 36.789316, -81.61903 36.633997, -81.605798 36.638374, -81.60658 36.627204, -81.610901 36.616909, -81.627599 36.611613, -81.919729 36.616162), (-82.121964 36.646936, -82.125705 36.650685, -82.128599 36.650098, -82.124666 36.645004, -82.121964 36.646936))",Baltimore,125
51,115,01480145,51115,Mathews,Mathews County,06,Virginia,VA,51,"Mathews County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-76.138222 37.426364, -76.136301 37.282137, -76.3045 37.278361, -76.402471 37.384601, -76.407336 37.412722, -76.447944 37.420064, -76.448824 37.449043, -76.442145 37.45285, -76.451904 37.484222, -76.437561 37.51436, -76.414275 37.512328, -76.404118 37.535542, -76.354826 37.527314, -76.327004 37.512693, -76.296012 37.535858, -76.140835 37.54222, -76.138222 37.426364))",Baltimore,125
51,063,01494354,51063,Floyd,Floyd County,06,Virginia,VA,51,"Floyd County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-80.26148 36.863903, -80.288041 36.859233, -80.294171 36.847809, -80.317488 36.843663, -80.328733 36.830564, -80.34396 36.832547, -80.344442 36.813471, -80.390928 36.792613, -80.385249 36.784481, -80.392067 36.777532, -80.387331 36.770266, -80.397377 36.764327, -80.394754 36.744439, -80.449264 36.745087, -80.458543 36.738488, -80.452636 36.730691, -80.46171 36.724731, -80.46418 36.708718, -80.63384 36.932681, -80.597175 36.943181, -80.552847 36.970239, -80.548444 36.982529, -80.520714 36.996968, -80.520379 37.011234, -80.49336 36.981477, -80.484778 36.988263, -80.485619 36.999541, -80.472201 36.992917, -80.473534 37.003315, -80.462927 37.002154, -80.451199 37.021564, -80.442989 37.007351, -80.433451 37.016629, -80.414874 37.00213, -80.413997 37.022107, -80.404574 37.014358, -80.389465 37.0217, -80.347612 37.021647, -80.283675 37.07883, -80.178125 37.1134, -80.162137 37.109205, -80.1253 37.122507, -80.107667 37.073256, -80.122798 37.055642, -80.104413 37.026449, -80.117142 37.025145, -80.113542 37.009215, -80.135867 37.004085, -80.135429 36.996213, -80.1212 36.991545, -80.143946 36.980188, -80.134619 36.964655, -80.145127 36.949405, -80.17333 36.952788, -80.197797 36.921076, -80.198854 36.901524, -80.235455 36.87213, -80.26148 36.863903))",Baltimore,125
