STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
46,077,01265780,46077,Kingsbury,Kingsbury County,06,South Dakota,SD,46,"Kingsbury County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.128024 44.543126, -97.129671 44.195933, -97.85366 44.195233, -97.853028 44.544398, -97.128024 44.543126))",St. Paul and Minneapolis,73
46,073,01265778,46073,Jerauld,Jerauld County,06,South Dakota,SD,46,"Jerauld County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-98.331508 43.937708, -98.926997 43.935143, -98.925953 44.196575, -98.33191 44.196687, -98.331508 43.937708))",St. Paul and Minneapolis,73
46,065,01265774,46065,Hughes,Hughes County,06,South Dakota,SD,46,"Hughes County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-99.66367 44.548089, -99.710694 44.184581, -99.612249 44.103694, -99.867524 44.124359, -99.907237 44.260317, -100.352067 44.347178, -100.40481 44.455869, -100.580504 44.476848, -100.526498 44.547422, -99.66367 44.548089))",St. Paul and Minneapolis,73
46,109,01265786,46109,Roberts,Roberts County,06,South Dakota,SD,46,"Roberts County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-96.686254 45.413037, -96.470475 45.326545, -97.226244 45.297647, -97.228291 45.935383, -96.563672 45.935245, -96.583684 45.819307, -96.856191 45.609864, -96.686254 45.413037))",St. Paul and Minneapolis,73
46,039,01265781,46039,Deuel,Deuel County,06,South Dakota,SD,46,"Deuel County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-96.452035 44.97765, -96.45182 44.543652, -96.885504 44.543773, -96.882345 44.97687, -96.452035 44.97765))",St. Paul and Minneapolis,73
46,043,01266978,46043,Douglas,Douglas County,06,South Dakota,SD,46,"Douglas County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-98.705782 43.499319, -98.114758 43.498297, -98.109492 43.196838, -98.706855 43.370075, -98.705782 43.499319))",St. Paul and Minneapolis,73
46,037,01265790,46037,Day,Day County,06,South Dakota,SD,46,"Day County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.227089 45.558158, -97.226281 45.151826, -97.981792 45.153295, -97.979592 45.588483, -97.227089 45.558158))",St. Paul and Minneapolis,73
46,129,01266973,46129,Walworth,Walworth County,06,South Dakota,SD,46,"Walworth County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-100.430079 45.594823, -99.707705 45.593391, -99.708987 45.245866, -100.260223 45.24681, -100.347551 45.481309, -100.486561 45.536521, -100.430079 45.594823))",St. Paul and Minneapolis,73
46,097,01265777,46097,Miner,Miner County,06,South Dakota,SD,46,"Miner County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.370115 44.194971, -97.369463 43.848526, -97.85111 43.849857, -97.849492 44.195235, -97.370115 44.194971))",St. Paul and Minneapolis,73
53,013,01513273,53013,Columbia,Columbia County,06,Washington,WA,53,"Columbia County, Washington",Spokane,Spokane,Seattle,"POLYGON ((-117.737303 46.471454, -117.611903 46.338478, -117.603424 45.99895, -117.99697 46.00056, -117.991481 46.207702, -118.241872 46.295064, -118.228635 46.593362, -117.851849 46.624777, -117.863347 46.470667, -117.737303 46.471454))",Seattle,147
53,065,01531930,53065,Stevens,Stevens County,06,Washington,WA,53,"Stevens County, Washington",Spokane,Spokane,Seattle,"POLYGON ((-117.675207 47.889099, -118.078182 47.800062, -118.210614 47.94523, -118.340938 47.894316, -118.402407 48.024982, -118.235998 48.059984, -118.139791 48.267308, -118.212507 48.454995, -118.104729 48.651821, -118.219955 48.997409, -117.429968 49.000464, -117.563811 48.742961, -117.629421 48.742634, -117.629241 48.655852, -117.499975 48.656187, -117.502371 48.134708, -117.437629 48.134688, -117.436993 48.047207, -117.537069 48.047865, -117.535262 47.794458, -117.675207 47.889099))",Seattle,147
53,019,01531821,53019,Ferry,Ferry County,06,Washington,WA,53,"Ferry County, Washington",Spokane,Spokane,Seattle,"POLYGON ((-118.836614 49.000083, -118.195263 48.997656, -118.104447 48.64749, -118.212507 48.454995, -118.141475 48.259951, -118.235998 48.059984, -118.402207 48.026882, -118.357065 47.841599, -118.851972 47.957686, -118.836614 49.000083))",Seattle,147
53,043,01514052,53043,Lincoln,Lincoln County,06,Washington,WA,53,"Lincoln County, Washington",Spokane,Spokane,Seattle,"POLYGON ((-117.820947 47.825775, -117.823631 47.260194, -118.979777 47.261709, -118.973504 47.943414, -118.570396 47.932318, -118.383451 47.830363, -118.212323 47.945493, -118.078182 47.800062, -117.820947 47.825775))",Seattle,147
53,051,01529157,53051,Pend Oreille,Pend Oreille County,06,Washington,WA,53,"Pend Oreille County, Washington",Spokane,Spokane,Seattle,"POLYGON ((-117.032345 48.999201, -117.041877 48.045466, -117.436993 48.047207, -117.437629 48.134688, -117.502371 48.134708, -117.499975 48.656187, -117.629241 48.655852, -117.629421 48.742634, -117.563811 48.742961, -117.429968 49.000464, -117.032345 48.999201))",Seattle,147
53,003,01533502,53003,Asotin,Asotin County,06,Washington,WA,53,"Asotin County, Washington",Spokane,Spokane,Seattle,"POLYGON ((-117.039766 46.425887, -116.922341 46.168774, -116.982589 46.090075, -116.916071 45.995357, -117.479935 45.997801, -117.419334 46.383139, -117.22812 46.462245, -117.039766 46.425887))",Seattle,147
53,075,01533501,53075,Whitman,Whitman County,06,Washington,WA,53,"Whitman County, Washington",Spokane,Spokane,Seattle,"POLYGON ((-117.96093 47.260568, -117.039683 47.259269, -117.039766 46.425887, -117.210706 46.424787, -117.254262 46.545082, -117.46744 46.700045, -117.740868 46.694583, -117.891862 46.585382, -118.21566 46.588924, -118.249122 46.734138, -118.044438 46.769164, -117.970907 46.867216, -117.96093 47.260568))",Seattle,147
53,021,01531822,53021,Franklin,Franklin County,06,Washington,WA,53,"Franklin County, Washington",Spokane,Spokane,Seattle,"POLYGON ((-119.023453 46.216616, -119.265854 46.273988, -119.269042 46.51917, -119.456612 46.676679, -119.369429 46.737695, -118.210243 46.738833, -118.21566 46.588924, -118.471646 46.597262, -118.770632 46.29322, -119.023453 46.216616))",Seattle,147
53,063,01529225,53063,Spokane,Spokane County,06,Washington,WA,53,"Spokane County, Washington",Spokane,Spokane,Seattle,"POLYGON ((-117.041877 48.045466, -117.039878 47.259272, -117.823629 47.26022, -117.820947 47.825775, -117.675207 47.889099, -117.5338 47.795181, -117.537069 48.047865, -117.041877 48.045466))",Seattle,147
53,047,01531928,53047,Okanogan,Okanogan County,06,Washington,WA,53,"Okanogan County, Washington",Spokane,Spokane,Seattle,"POLYGON ((-118.836614 49.000083, -118.85196 47.957906, -118.980061 47.946572, -118.951231 48.019651, -119.130963 48.151187, -119.621657 47.996625, -119.773439 48.104467, -119.89535 48.050044, -119.870595 47.960455, -120.053801 47.96169, -120.586816 48.320322, -120.651311 48.536215, -120.785312 48.605164, -120.65598 48.724897, -120.75742 48.944322, -120.88564 48.975212, -118.836614 49.000083))",Seattle,147
53,001,01531601,53001,Adams,Adams County,06,Washington,WA,53,"Adams County, Washington",Spokane,Spokane,Seattle,"POLYGON ((-118.982652 46.911344, -118.979777 47.261709, -117.96093 47.260568, -117.959335 46.914811, -118.046587 46.768354, -119.369429 46.737695, -119.368662 46.912562, -118.982652 46.911344))",Seattle,147
53,071,01531819,53071,Walla Walla,Walla Walla County,06,Washington,WA,53,"Walla Walla County, Washington",Spokane,Spokane,Seattle,"POLYGON ((-117.99697 46.00056, -118.987258 45.999855, -118.942305 46.07442, -119.041498 46.192667, -118.769507 46.293998, -118.475932 46.595142, -118.244257 46.600732, -118.241872 46.295064, -117.991481 46.207702, -117.99697 46.00056))",Seattle,147
53,023,01533500,53023,Garfield,Garfield County,06,Washington,WA,53,"Garfield County, Washington",Spokane,Spokane,Seattle,"POLYGON ((-117.863347 46.470667, -117.740868 46.694583, -117.464769 46.699626, -117.232263 46.504757, -117.228796 46.411306, -117.419334 46.383139, -117.479935 45.997801, -117.603424 45.99895, -117.611903 46.338478, -117.737303 46.471454, -117.863347 46.470667))",Seattle,147
17,173,01785051,17173,Shelby,Shelby County,06,Illinois,IL,17,"Shelby County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-88.809051 39.580241, -88.470505 39.447041, -88.470906 39.215029, -89.139457 39.217303, -89.139807 39.348888, -89.025382 39.34592, -89.02568 39.654183, -88.810575 39.653222, -88.809051 39.580241))",Chicago,148
17,013,00424208,17013,Calhoun,Calhoun County,06,Illinois,IL,17,"Calhoun County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-90.62229 39.365089, -90.571561 38.996096, -90.450813 38.967769, -90.561021 38.869476, -90.663018 38.926283, -90.728613 39.254092, -90.936728 39.399511, -90.62229 39.365089))",Chicago,148
17,041,00424222,17041,Douglas,Douglas County,06,Illinois,IL,17,"Douglas County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-87.966347 39.685973, -88.472073 39.651588, -88.462207 39.879092, -87.937645 39.879803, -87.966347 39.685973))",Chicago,148
17,051,00424227,17051,Fayette,Fayette County,06,Illinois,IL,17,"Fayette County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-88.695165 38.826299, -89.138138 38.824209, -89.138393 38.736331, -89.254185 38.742018, -89.250513 39.217512, -88.805325 39.216263, -88.806795 38.911585, -88.693531 38.914617, -88.695165 38.826299))",Chicago,148
17,171,00424286,17171,Scott,Scott County,06,Illinois,IL,17,"Scott County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-90.371256 39.753122, -90.300666 39.636541, -90.301831 39.520344, -90.581055 39.521728, -90.64599 39.703368, -90.599105 39.79006, -90.483063 39.78924, -90.371256 39.753122))",Chicago,148
17,001,00424202,17001,Adams,Adams County,06,Illinois,IL,17,"Adams County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-91.505061 40.199925, -90.911969 40.193088, -90.915961 39.7572, -91.365125 39.758723, -91.505061 40.199925))",Chicago,148
17,129,00424266,17129,Menard,Menard County,06,Illinois,IL,17,"Menard County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-89.578289 39.976127, -89.994506 39.901925, -89.986649 40.129006, -89.628002 40.148817, -89.578289 39.976127))",Chicago,148
17,005,00424204,17005,Bond,Bond County,06,Illinois,IL,17,"Bond County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-89.254185 38.741907, -89.597321 38.743236, -89.639265 38.999129, -89.250238 39.028184, -89.254185 38.741907))",Chicago,148
17,029,00424216,17029,Coles,Coles County,06,Illinois,IL,17,"Coles County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-87.966347 39.685973, -88.012066 39.378971, -88.470848 39.374531, -88.472073 39.651588, -87.966347 39.685973))",Chicago,148
17,119,00424258,17119,Madison,Madison County,06,Illinois,IL,17,"Madison County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-89.639265 38.999129, -89.595103 38.655948, -90.209202 38.702779, -90.109407 38.843548, -90.275702 38.923529, -90.273959 38.999036, -89.639265 38.999129))",Chicago,148
17,009,00424206,17009,Brown,Brown County,06,Illinois,IL,17,"Brown County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-90.532113 39.946012, -90.571424 39.838961, -90.916669 39.844927, -90.913469 40.104455, -90.696007 40.103967, -90.532113 39.946012))",Chicago,148
17,117,00424257,17117,Macoupin,Macoupin County,06,Illinois,IL,17,"Macoupin County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-90.153782 39.520315, -89.701661 39.523316, -89.698555 38.998979, -90.145984 38.999303, -90.153782 39.520315))",Chicago,148
17,079,00424241,17079,Jasper,Jasper County,06,Illinois,IL,17,"Jasper County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-87.945919 38.850148, -88.361758 38.852124, -88.360654 39.171118, -87.950385 39.174882, -87.945919 38.850148))",Chicago,148
17,021,00424212,17021,Christian,Christian County,06,Illinois,IL,17,"Christian County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-89.025691 39.654637, -89.025533 39.345845, -89.530836 39.348864, -89.535028 39.641138, -89.425051 39.683696, -89.425171 39.762022, -89.179856 39.815439, -89.139125 39.655131, -89.025691 39.654637))",Chicago,148
17,115,00424256,17115,Macon,Macon County,06,Illinois,IL,17,"Macon County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-89.144764 40.048853, -88.745164 40.055191, -88.810575 39.653222, -89.139125 39.655131, -89.141967 39.801273, -89.217473 39.813666, -89.144764 40.048853))",Chicago,148
17,135,01784866,17135,Montgomery,Montgomery County,06,Illinois,IL,17,"Montgomery County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-89.250309 39.028185, -89.698555 38.998979, -89.701661 39.523316, -89.533655 39.524592, -89.530836 39.348864, -89.139807 39.348888, -89.139464 39.217773, -89.250513 39.217512, -89.250309 39.028185))",Chicago,148
17,149,01784941,17149,Pike,Pike County,06,Illinois,IL,17,"Pike County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-90.916669 39.844927, -90.571424 39.838961, -90.64599 39.703368, -90.572227 39.541207, -90.613775 39.395416, -90.993789 39.422959, -91.370009 39.732524, -90.915961 39.7572, -90.916669 39.844927))",Chicago,148
17,139,01784885,17139,Moultrie,Moultrie County,06,Illinois,IL,17,"Moultrie County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-88.75866 39.792067, -88.473182 39.791837, -88.470505 39.447041, -88.809051 39.580241, -88.75866 39.792067))",Chicago,148
17,083,00424243,17083,Jersey,Jersey County,06,Illinois,IL,17,"Jersey County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-90.148121 39.261947, -90.145984 38.999303, -90.273959 38.999036, -90.275702 38.923529, -90.571561 38.996096, -90.580587 39.184895, -90.313289 39.174289, -90.148121 39.261947))",Chicago,148
17,045,00424224,17045,Edgar,Edgar County,06,Illinois,IL,17,"Edgar County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-87.937645 39.879803, -87.533228 39.883, -87.53164 39.477105, -87.960179 39.481309, -87.937645 39.879803))",Chicago,148
17,023,00424213,17023,Clark,Clark County,06,Illinois,IL,17,"Clark County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-88.013944 39.48079, -87.53164 39.477105, -87.531646 39.347888, -87.621147 39.305306, -87.577029 39.211123, -88.007766 39.173925, -88.013944 39.48079))",Chicago,148
17,017,00424210,17017,Cass,Cass County,06,Illinois,IL,17,"Cass County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-89.997133 40.112812, -89.994405 39.87286, -90.583534 39.87675, -90.367562 40.124272, -90.217332 40.050926, -89.997133 40.112812))",Chicago,148
17,033,00424218,17033,Crawford,Crawford County,06,Illinois,IL,17,"Crawford County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-87.656919 39.172179, -87.531145 38.852507, -87.945919 38.850148, -87.950385 39.174882, -87.656919 39.172179))",Chicago,148
17,035,00424219,17035,Cumberland,Cumberland County,06,Illinois,IL,17,"Cumberland County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-88.007766 39.173925, -88.470865 39.171463, -88.47083 39.374515, -88.012121 39.378968, -88.007766 39.173925))",Chicago,148
17,137,00424270,17137,Morgan,Morgan County,06,Illinois,IL,17,"Morgan County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-89.994405 39.87286, -89.926037 39.522104, -90.301831 39.520344, -90.371256 39.753122, -90.599105 39.79006, -90.586091 39.871413, -89.994405 39.87286))",Chicago,148
17,167,01785010,17167,Sangamon,Sangamon County,06,Illinois,IL,17,"Sangamon County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-89.533655 39.524592, -89.926037 39.522104, -89.994506 39.901925, -89.701864 39.916787, -89.698259 39.975309, -89.217846 39.91699, -89.217475 39.813217, -89.425171 39.762022, -89.425051 39.683696, -89.535028 39.641138, -89.533655 39.524592))",Chicago,148
17,061,00424232,17061,Greene,Greene County,06,Illinois,IL,17,"Greene County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-90.201769 39.225497, -90.580587 39.184895, -90.603569 39.117592, -90.581055 39.521728, -90.153782 39.520315, -90.201769 39.225497))",Chicago,148
17,049,00424226,17049,Effingham,Effingham County,06,Illinois,IL,17,"Effingham County, Illinois",Springfield in Illinois,Springfield in Illinois,Chicago,"POLYGON ((-88.805325 39.216263, -88.360654 39.171118, -88.361745 38.910847, -88.806795 38.911585, -88.805325 39.216263))",Chicago,148
25,015,00606934,25015,Hampshire,Hampshire County,06,Massachusetts,MA,25,"Hampshire County, Massachusetts",Springfield in Massachusetts,Springfield in Massachusetts,Boston,"POLYGON ((-72.21046 42.247205, -72.599481 42.212474, -72.613138 42.286265, -72.686861 42.18339, -72.87218 42.216439, -72.885184 42.332615, -73.029398 42.308568, -73.068508 42.38072, -73.011683 42.379683, -72.975409 42.556037, -72.876849 42.541197, -72.704392 42.40555, -72.375022 42.420819, -72.356675 42.303429, -72.210795 42.31138, -72.21046 42.247205))",Boston,149
25,003,00606928,25003,Berkshire,Berkshire County,06,Massachusetts,MA,25,"Berkshire County, Massachusetts",Springfield in Massachusetts,Springfield in Massachusetts,Boston,"POLYGON ((-73.264827 42.745851, -72.948677 42.70384, -73.011683 42.379683, -73.068508 42.38072, -73.000278 42.312597, -73.053288 42.039865, -73.50821 42.086134, -73.264827 42.745851))",Boston,149
25,013,00606933,25013,Hampden,Hampden County,06,Massachusetts,MA,25,"Hampden County, Massachusetts",Springfield in Massachusetts,Springfield in Massachusetts,Boston,"POLYGON ((-72.135715 42.030222, -73.053288 42.039865, -73.000278 42.312597, -72.895638 42.340702, -72.912302 42.239133, -72.686861 42.18339, -72.613138 42.286265, -72.600733 42.212791, -72.221218 42.245252, -72.263924 42.183831, -72.135011 42.161784, -72.135715 42.030222))",Boston,149
25,011,00606932,25011,Franklin,Franklin County,06,Massachusetts,MA,25,"Franklin County, Massachusetts",Springfield in Massachusetts,Springfield in Massachusetts,Boston,"POLYGON ((-73.023015 42.741135, -72.283045 42.721615, -72.227752 42.615867, -72.314782 42.339777, -72.360632 42.307654, -72.375022 42.420819, -72.704392 42.40555, -72.871136 42.484041, -72.975409 42.556037, -72.948838 42.704263, -73.023015 42.741135))",Boston,149
29,223,00758564,29223,Wayne,Wayne County,06,Missouri,MO,29,"Wayne County, Missouri",Springfield-Cape Girardeau,Springfield-Cape Girardeau,St. Louis,"POLYGON ((-90.217657 37.314967, -90.22323 37.086519, -90.111096 37.042505, -90.241782 36.921527, -90.696891 36.927186, -90.779553 37.050324, -90.735453 37.27104, -90.217657 37.314967))",St. Louis,150
